05-09-19T12:34:52: Supplier Items Rows: 3400
05-09-19T12:34:52: Supplier Items Rows: 3410
05-09-19T12:34:52: Supplier Items Rows: 3420
05-09-19T12:34:52: Supplier Items Rows: 3430
05-09-19T12:34:52: Supplier Items Rows: 3440
05-09-19T12:34:52: Supplier Items Rows: 3450
05-09-19T12:34:52: Supplier Items Rows: 3460
05-09-19T12:34:52: Supplier Items Rows: 3470
05-09-19T12:34:52: Supplier Items Rows: 3480
05-09-19T12:34:52: Supplier Items Rows: 3490
05-09-19T12:34:52: Supplier Items Rows: 3500
05-09-19T12:34:52: Supplier Items Rows: 3510
05-09-19T12:34:52: Supplier Items Rows: 3520
05-09-19T12:34:52: Supplier Items Rows: 3530
05-09-19T12:34:52: Supplier Items Rows: 3540
05-09-19T12:34:52: Supplier Items Rows: 3550
05-09-19T12:34:52: Supplier Items Rows: 3560
05-09-19T12:34:52: Supplier Items Rows: 3570
05-09-19T12:34:52: Supplier Items Rows: 3580
05-09-19T12:34:52: Supplier Items Rows: 3590
05-09-19T12:34:52: Supplier Items Rows: 3600
05-09-19T12:34:52: Supplier Items Rows: 3610
05-09-19T12:34:52: Supplier Items Rows: 3620
05-09-19T12:34:52: Supplier Items Rows: 3630
05-09-19T12:34:52: Supplier Items Rows: 3640
05-09-19T12:34:53: Supplier Items Rows: 3650
05-09-19T12:34:53: Supplier Items Rows: 3660
05-09-19T12:34:53: Supplier Items Rows: 3670
05-09-19T12:34:53: Supplier Items Rows: 3680
05-09-19T12:34:53: Supplier Items Rows: 3690
05-09-19T12:34:53: Supplier Items Rows: 3700
05-09-19T12:34:53: Supplier Items Rows: 3710
05-09-19T12:34:53: Supplier Items Rows: 3720
05-09-19T12:34:53: Supplier Items Rows: 3730
05-09-19T12:34:53: Supplier Items Rows: 3740
05-09-19T12:34:53: Supplier Items Rows: 3750
05-09-19T12:34:53: Supplier Items Rows: 3760
05-09-19T12:34:53: Supplier Items Rows: 3770
05-09-19T12:34:53: Supplier Items Rows: 3780
05-09-19T12:34:53: Supplier Items Rows: 3790
05-09-19T12:34:53: Supplier Items Rows: 3800
05-09-19T12:34:53: Supplier Items Rows: 3810
05-09-19T12:34:53: Supplier Items Rows: 3820
05-09-19T12:34:53: Supplier Items Rows: 3830
05-09-19T12:34:53: Supplier Items Rows: 3840
05-09-19T12:34:53: Supplier Items Rows: 3850
05-09-19T12:34:53: Supplier Items Rows: 3860
05-09-19T12:34:53: Supplier Items Rows: 3870
05-09-19T12:34:53: Supplier Items Rows: 3880
05-09-19T12:34:53: Supplier Items Rows: 3890
05-09-19T12:34:53: Supplier Items Rows: 3900
05-09-19T12:34:53: Supplier Items Rows: 3910
05-09-19T12:34:53: Supplier Items Rows: 3920
05-09-19T12:34:53: Supplier Items Rows: 3930
05-09-19T12:34:53: Starting XSL Transform, this may take awhile.
05-09-19T12:34:53: XSL Transform Completed.
05-09-19T12:34:53: Supplier Item-EBYSPGFD_EBYSPGFD- EBY-BROWN SPRINGFIELD_02 completed.
05-09-19T12:34:53: Found Input File: C:\Users\chuck\Documents\ROC\Speedway-Source\Data Extraction And Loading\Import Files\Supplier Item\FinalCSV\Supplier Item-EBYSPGFD_EBYSPGFD- EBY-BROWN SPRINGFIELD_03.csv
05-09-19T12:34:53: Supplier Name: EBYSPGFD- EBY-BROWN SPRINGFIELD
05-09-19T12:34:53: Supplier Items Rows: 10
05-09-19T12:34:53: Supplier Items Rows: 20
05-09-19T12:34:53: Supplier Items Rows: 30
05-09-19T12:34:53: Supplier Items Rows: 40
05-09-19T12:34:53: Supplier Items Rows: 50
05-09-19T12:34:53: Supplier Items Rows: 60
05-09-19T12:34:53: Supplier Items Rows: 70
05-09-19T12:34:53: Supplier Items Rows: 80
05-09-19T12:34:53: Supplier Items Rows: 90
05-09-19T12:34:53: Supplier Items Rows: 100
05-09-19T12:34:53: Supplier Items Rows: 110
05-09-19T12:34:53: Supplier Items Rows: 120
05-09-19T12:34:53: Supplier Items Rows: 130
05-09-19T12:34:53: Supplier Items Rows: 140
05-09-19T12:34:53: Supplier Items Rows: 150
05-09-19T12:34:53: Supplier Items Rows: 160
05-09-19T12:34:53: Supplier Items Rows: 170
05-09-19T12:34:53: Supplier Items Rows: 180
05-09-19T12:34:53: Supplier Items Rows: 190
05-09-19T12:34:53: Supplier Items Rows: 200
05-09-19T12:34:53: Supplier Items Rows: 210
05-09-19T12:34:53: Supplier Items Rows: 220
05-09-19T12:34:53: Supplier Items Rows: 230
05-09-19T12:34:53: Supplier Items Rows: 240
05-09-19T12:34:53: Supplier Items Rows: 250
05-09-19T12:34:53: Supplier Items Rows: 260
05-09-19T12:34:53: Supplier Items Rows: 270
05-09-19T12:34:53: Supplier Items Rows: 280
05-09-19T12:34:53: Supplier Items Rows: 290
05-09-19T12:34:53: Supplier Items Rows: 300
05-09-19T12:34:53: Supplier Items Rows: 310
05-09-19T12:34:53: Supplier Items Rows: 320
05-09-19T12:34:53: Supplier Items Rows: 330
05-09-19T12:34:53: Supplier Items Rows: 340
05-09-19T12:34:53: Supplier Items Rows: 350
05-09-19T12:34:53: Supplier Items Rows: 360
05-09-19T12:34:53: Supplier Items Rows: 370
05-09-19T12:34:53: Supplier Items Rows: 380
05-09-19T12:34:53: Supplier Items Rows: 390
05-09-19T12:34:53: Supplier Items Rows: 400
05-09-19T12:34:53: Supplier Items Rows: 410
05-09-19T12:34:53: Supplier Items Rows: 420
05-09-19T12:34:53: Supplier Items Rows: 430
05-09-19T12:34:53: Supplier Items Rows: 440
05-09-19T12:34:53: Supplier Items Rows: 450
05-09-19T12:34:53: Supplier Items Rows: 460
05-09-19T12:34:53: Supplier Items Rows: 470
05-09-19T12:34:53: Supplier Items Rows: 480
05-09-19T12:34:53: Supplier Items Rows: 490
05-09-19T12:34:53: Supplier Items Rows: 500
05-09-19T12:34:53: Supplier Items Rows: 510
05-09-19T12:34:53: Supplier Items Rows: 520
05-09-19T12:34:53: Supplier Items Rows: 530
05-09-19T12:34:53: Supplier Items Rows: 540
05-09-19T12:34:53: Supplier Items Rows: 550
05-09-19T12:34:53: Supplier Items Rows: 560
05-09-19T12:34:53: Supplier Items Rows: 570
05-09-19T12:34:53: Supplier Items Rows: 580
05-09-19T12:34:53: Supplier Items Rows: 590
05-09-19T12:34:53: Supplier Items Rows: 600
05-09-19T12:34:53: Supplier Items Rows: 610
05-09-19T12:34:53: Supplier Items Rows: 620
05-09-19T12:34:53: Supplier Items Rows: 630
05-09-19T12:34:53: Supplier Items Rows: 640
05-09-19T12:34:53: Supplier Items Rows: 650
05-09-19T12:34:53: Supplier Items Rows: 660
05-09-19T12:34:53: Supplier Items Rows: 670
05-09-19T12:34:53: Supplier Items Rows: 680
05-09-19T12:34:53: Supplier Items Rows: 690
05-09-19T12:34:53: Supplier Items Rows: 700
05-09-19T12:34:53: Supplier Items Rows: 710
05-09-19T12:34:53: Supplier Items Rows: 720
05-09-19T12:34:53: Supplier Items Rows: 730
05-09-19T12:34:53: Supplier Items Rows: 740
05-09-19T12:34:53: Supplier Items Rows: 750
05-09-19T12:34:53: Supplier Items Rows: 760
05-09-19T12:34:53: Supplier Items Rows: 770
05-09-19T12:34:53: Supplier Items Rows: 780
05-09-19T12:34:53: Supplier Items Rows: 790
05-09-19T12:34:53: Supplier Items Rows: 800
05-09-19T12:34:53: Supplier Items Rows: 810
05-09-19T12:34:53: Supplier Items Rows: 820
05-09-19T12:34:53: Supplier Items Rows: 830
05-09-19T12:34:53: Supplier Items Rows: 840
05-09-19T12:34:53: Supplier Items Rows: 850
05-09-19T12:34:53: Supplier Items Rows: 860
05-09-19T12:34:53: Supplier Items Rows: 870
05-09-19T12:34:53: Supplier Items Rows: 880
05-09-19T12:34:53: Supplier Items Rows: 890
05-09-19T12:34:53: Supplier Items Rows: 900
05-09-19T12:34:53: Supplier Items Rows: 910
05-09-19T12:34:53: Supplier Items Rows: 920
05-09-19T12:34:53: Supplier Items Rows: 930
05-09-19T12:34:53: Supplier Items Rows: 940
05-09-19T12:34:53: Supplier Items Rows: 950
05-09-19T12:34:53: Supplier Items Rows: 960
05-09-19T12:34:53: Supplier Items Rows: 970
05-09-19T12:34:53: Supplier Items Rows: 980
05-09-19T12:34:53: Supplier Items Rows: 990
05-09-19T12:34:53: Supplier Items Rows: 1000
05-09-19T12:34:53: Supplier Items Rows: 1010
05-09-19T12:34:53: Supplier Items Rows: 1020
05-09-19T12:34:53: Supplier Items Rows: 1030
05-09-19T12:34:53: Supplier Items Rows: 1040
05-09-19T12:34:53: Supplier Items Rows: 1050
05-09-19T12:34:53: Supplier Items Rows: 1060
05-09-19T12:34:53: Supplier Items Rows: 1070
05-09-19T12:34:53: Supplier Items Rows: 1080
05-09-19T12:34:53: Supplier Items Rows: 1090
05-09-19T12:34:53: Supplier Items Rows: 1100
05-09-19T12:34:53: Supplier Items Rows: 1110
05-09-19T12:34:53: Supplier Items Rows: 1120
05-09-19T12:34:53: Supplier Items Rows: 1130
05-09-19T12:34:53: Supplier Items Rows: 1140
05-09-19T12:34:53: Supplier Items Rows: 1150
05-09-19T12:34:53: Supplier Items Rows: 1160
05-09-19T12:34:53: Supplier Items Rows: 1170
05-09-19T12:34:53: Supplier Items Rows: 1180
05-09-19T12:34:53: Supplier Items Rows: 1190
05-09-19T12:34:53: Supplier Items Rows: 1200
05-09-19T12:34:53: Supplier Items Rows: 1210
05-09-19T12:34:53: Supplier Items Rows: 1220
05-09-19T12:34:53: Supplier Items Rows: 1230
05-09-19T12:34:53: Supplier Items Rows: 1240
05-09-19T12:34:53: Supplier Items Rows: 1250
05-09-19T12:34:53: Supplier Items Rows: 1260
05-09-19T12:34:53: Supplier Items Rows: 1270
05-09-19T12:34:53: Supplier Items Rows: 1280
05-09-19T12:34:53: Supplier Items Rows: 1290
05-09-19T12:34:53: Supplier Items Rows: 1300
05-09-19T12:34:53: Supplier Items Rows: 1310
05-09-19T12:34:53: Supplier Items Rows: 1320
05-09-19T12:34:53: Supplier Items Rows: 1330
05-09-19T12:34:53: Supplier Items Rows: 1340
05-09-19T12:34:53: Supplier Items Rows: 1350
05-09-19T12:34:53: Supplier Items Rows: 1360
05-09-19T12:34:53: Supplier Items Rows: 1370
05-09-19T12:34:53: Supplier Items Rows: 1380
05-09-19T12:34:53: Supplier Items Rows: 1390
05-09-19T12:34:53: Supplier Items Rows: 1400
05-09-19T12:34:53: Supplier Items Rows: 1410
05-09-19T12:34:53: Supplier Items Rows: 1420
05-09-19T12:34:53: Supplier Items Rows: 1430
05-09-19T12:34:53: Supplier Items Rows: 1440
05-09-19T12:34:53: Supplier Items Rows: 1450
05-09-19T12:34:53: Supplier Items Rows: 1460
05-09-19T12:34:53: Supplier Items Rows: 1470
05-09-19T12:34:53: Supplier Items Rows: 1480
05-09-19T12:34:53: Supplier Items Rows: 1490
05-09-19T12:34:53: Supplier Items Rows: 1500
05-09-19T12:34:53: Supplier Items Rows: 1510
05-09-19T12:34:53: Supplier Items Rows: 1520
05-09-19T12:34:53: Supplier Items Rows: 1530
05-09-19T12:34:53: Supplier Items Rows: 1540
05-09-19T12:34:53: Supplier Items Rows: 1550
05-09-19T12:34:53: Supplier Items Rows: 1560
05-09-19T12:34:53: Supplier Items Rows: 1570
05-09-19T12:34:53: Supplier Items Rows: 1580
05-09-19T12:34:53: Supplier Items Rows: 1590
05-09-19T12:34:53: Supplier Items Rows: 1600
05-09-19T12:34:53: Supplier Items Rows: 1610
05-09-19T12:34:53: Supplier Items Rows: 1620
05-09-19T12:34:53: Supplier Items Rows: 1630
05-09-19T12:34:53: Supplier Items Rows: 1640
05-09-19T12:34:53: Supplier Items Rows: 1650
05-09-19T12:34:53: Supplier Items Rows: 1660
05-09-19T12:34:53: Supplier Items Rows: 1670
05-09-19T12:34:53: Supplier Items Rows: 1680
05-09-19T12:34:53: Supplier Items Rows: 1690
05-09-19T12:34:53: Supplier Items Rows: 1700
05-09-19T12:34:53: Supplier Items Rows: 1710
05-09-19T12:34:53: Supplier Items Rows: 1720
05-09-19T12:34:53: Supplier Items Rows: 1730
05-09-19T12:34:53: Supplier Items Rows: 1740
05-09-19T12:34:53: Supplier Items Rows: 1750
05-09-19T12:34:53: Supplier Items Rows: 1760
05-09-19T12:34:53: Supplier Items Rows: 1770
05-09-19T12:34:53: Supplier Items Rows: 1780
05-09-19T12:34:53: Supplier Items Rows: 1790
05-09-19T12:34:53: Supplier Items Rows: 1800
05-09-19T12:34:53: Supplier Items Rows: 1810
05-09-19T12:34:53: Supplier Items Rows: 1820
05-09-19T12:34:53: Supplier Items Rows: 1830
05-09-19T12:34:53: Supplier Items Rows: 1840
05-09-19T12:34:53: Supplier Items Rows: 1850
05-09-19T12:34:53: Supplier Items Rows: 1860
05-09-19T12:34:53: Supplier Items Rows: 1870
05-09-19T12:34:53: Supplier Items Rows: 1880
05-09-19T12:34:53: Supplier Items Rows: 1890
05-09-19T12:34:53: Supplier Items Rows: 1900
05-09-19T12:34:53: Supplier Items Rows: 1910
05-09-19T12:34:53: Supplier Items Rows: 1920
05-09-19T12:34:53: Supplier Items Rows: 1930
05-09-19T12:34:53: Supplier Items Rows: 1940
05-09-19T12:34:53: Supplier Items Rows: 1950
05-09-19T12:34:53: Supplier Items Rows: 1960
05-09-19T12:34:53: Supplier Items Rows: 1970
05-09-19T12:34:53: Supplier Items Rows: 1980
05-09-19T12:34:53: Supplier Items Rows: 1990
05-09-19T12:34:53: Supplier Items Rows: 2000
05-09-19T12:34:53: Supplier Items Rows: 2010
05-09-19T12:34:53: Supplier Items Rows: 2020
05-09-19T12:34:53: Supplier Items Rows: 2030
05-09-19T12:34:53: Supplier Items Rows: 2040
05-09-19T12:34:53: Supplier Items Rows: 2050
05-09-19T12:34:53: Supplier Items Rows: 2060
05-09-19T12:34:53: Supplier Items Rows: 2070
05-09-19T12:34:53: Supplier Items Rows: 2080
05-09-19T12:34:53: Supplier Items Rows: 2090
05-09-19T12:34:53: Supplier Items Rows: 2100
05-09-19T12:34:53: Supplier Items Rows: 2110
05-09-19T12:34:53: Supplier Items Rows: 2120
05-09-19T12:34:53: Supplier Items Rows: 2130
05-09-19T12:34:53: Supplier Items Rows: 2140
05-09-19T12:34:53: Supplier Items Rows: 2150
05-09-19T12:34:53: Supplier Items Rows: 2160
05-09-19T12:34:53: Supplier Items Rows: 2170
05-09-19T12:34:53: Supplier Items Rows: 2180
05-09-19T12:34:53: Supplier Items Rows: 2190
05-09-19T12:34:53: Supplier Items Rows: 2200
05-09-19T12:34:53: Supplier Items Rows: 2210
05-09-19T12:34:53: Supplier Items Rows: 2220
05-09-19T12:34:53: Supplier Items Rows: 2230
05-09-19T12:34:53: Supplier Items Rows: 2240
05-09-19T12:34:53: Supplier Items Rows: 2250
05-09-19T12:34:53: Supplier Items Rows: 2260
05-09-19T12:34:53: Supplier Items Rows: 2270
05-09-19T12:34:53: Supplier Items Rows: 2280
05-09-19T12:34:53: Supplier Items Rows: 2290
05-09-19T12:34:53: Supplier Items Rows: 2300
05-09-19T12:34:53: Supplier Items Rows: 2310
05-09-19T12:34:53: Supplier Items Rows: 2320
05-09-19T12:34:53: Supplier Items Rows: 2330
05-09-19T12:34:53: Supplier Items Rows: 2340
05-09-19T12:34:53: Supplier Items Rows: 2350
05-09-19T12:34:53: Supplier Items Rows: 2360
05-09-19T12:34:53: Supplier Items Rows: 2370
05-09-19T12:34:53: Supplier Items Rows: 2380
05-09-19T12:34:53: Supplier Items Rows: 2390
05-09-19T12:34:53: Supplier Items Rows: 2400
05-09-19T12:34:53: Supplier Items Rows: 2410
05-09-19T12:34:53: Supplier Items Rows: 2420
05-09-19T12:34:53: Supplier Items Rows: 2430
05-09-19T12:34:53: Supplier Items Rows: 2440
05-09-19T12:34:53: Supplier Items Rows: 2450
05-09-19T12:34:53: Supplier Items Rows: 2460
05-09-19T12:34:53: Supplier Items Rows: 2470
05-09-19T12:34:53: Supplier Items Rows: 2480
05-09-19T12:34:53: Supplier Items Rows: 2490
05-09-19T12:34:53: Supplier Items Rows: 2500
05-09-19T12:34:53: Supplier Items Rows: 2510
05-09-19T12:34:53: Supplier Items Rows: 2520
05-09-19T12:34:53: Supplier Items Rows: 2530
05-09-19T12:34:53: Supplier Items Rows: 2540
05-09-19T12:34:53: Supplier Items Rows: 2550
05-09-19T12:34:53: Supplier Items Rows: 2560
05-09-19T12:34:53: Supplier Items Rows: 2570
05-09-19T12:34:53: Supplier Items Rows: 2580
05-09-19T12:34:53: Supplier Items Rows: 2590
05-09-19T12:34:53: Supplier Items Rows: 2600
05-09-19T12:34:53: Supplier Items Rows: 2610
05-09-19T12:34:53: Supplier Items Rows: 2620
05-09-19T12:34:53: Supplier Items Rows: 2630
05-09-19T12:34:53: Supplier Items Rows: 2640
05-09-19T12:34:53: Supplier Items Rows: 2650
05-09-19T12:34:53: Supplier Items Rows: 2660
05-09-19T12:34:53: Supplier Items Rows: 2670
05-09-19T12:34:53: Supplier Items Rows: 2680
05-09-19T12:34:53: Supplier Items Rows: 2690
05-09-19T12:34:53: Supplier Items Rows: 2700
05-09-19T12:34:53: Supplier Items Rows: 2710
05-09-19T12:34:53: Supplier Items Rows: 2720
05-09-19T12:34:53: Supplier Items Rows: 2730
05-09-19T12:34:53: Supplier Items Rows: 2740
05-09-19T12:34:53: Supplier Items Rows: 2750
05-09-19T12:34:53: Supplier Items Rows: 2760
05-09-19T12:34:53: Supplier Items Rows: 2770
05-09-19T12:34:53: Supplier Items Rows: 2780
05-09-19T12:34:53: Supplier Items Rows: 2790
05-09-19T12:34:53: Supplier Items Rows: 2800
05-09-19T12:34:53: Supplier Items Rows: 2810
05-09-19T12:34:53: Supplier Items Rows: 2820
05-09-19T12:34:53: Supplier Items Rows: 2830
05-09-19T12:34:53: Supplier Items Rows: 2840
05-09-19T12:34:53: Supplier Items Rows: 2850
05-09-19T12:34:53: Supplier Items Rows: 2860
05-09-19T12:34:53: Supplier Items Rows: 2870
05-09-19T12:34:53: Supplier Items Rows: 2880
05-09-19T12:34:53: Supplier Items Rows: 2890
05-09-19T12:34:53: Supplier Items Rows: 2900
05-09-19T12:34:53: Supplier Items Rows: 2910
05-09-19T12:34:53: Supplier Items Rows: 2920
05-09-19T12:34:53: Supplier Items Rows: 2930
05-09-19T12:34:53: Supplier Items Rows: 2940
05-09-19T12:34:53: Supplier Items Rows: 2950
05-09-19T12:34:53: Supplier Items Rows: 2960
05-09-19T12:34:53: Supplier Items Rows: 2970
05-09-19T12:34:53: Supplier Items Rows: 2980
05-09-19T12:34:53: Supplier Items Rows: 2990
05-09-19T12:34:53: Supplier Items Rows: 3000
05-09-19T12:34:53: Supplier Items Rows: 3010
05-09-19T12:34:53: Supplier Items Rows: 3020
05-09-19T12:34:53: Supplier Items Rows: 3030
05-09-19T12:34:53: Supplier Items Rows: 3040
05-09-19T12:34:53: Supplier Items Rows: 3050
05-09-19T12:34:53: Supplier Items Rows: 3060
05-09-19T12:34:53: Supplier Items Rows: 3070
05-09-19T12:34:53: Supplier Items Rows: 3080
05-09-19T12:34:53: Supplier Items Rows: 3090
05-09-19T12:34:53: Supplier Items Rows: 3100
05-09-19T12:34:53: Supplier Items Rows: 3110
05-09-19T12:34:53: Supplier Items Rows: 3120
05-09-19T12:34:53: Supplier Items Rows: 3130
05-09-19T12:34:53: Supplier Items Rows: 3140
05-09-19T12:34:53: Supplier Items Rows: 3150
05-09-19T12:34:53: Supplier Items Rows: 3160
05-09-19T12:34:53: Supplier Items Rows: 3170
05-09-19T12:34:53: Supplier Items Rows: 3180
05-09-19T12:34:53: Supplier Items Rows: 3190
05-09-19T12:34:53: Supplier Items Rows: 3200
05-09-19T12:34:53: Supplier Items Rows: 3210
05-09-19T12:34:53: Supplier Items Rows: 3220
05-09-19T12:34:53: Supplier Items Rows: 3230
05-09-19T12:34:53: Supplier Items Rows: 3240
05-09-19T12:34:53: Supplier Items Rows: 3250
05-09-19T12:34:53: Supplier Items Rows: 3260
05-09-19T12:34:53: Supplier Items Rows: 3270
05-09-19T12:34:53: Supplier Items Rows: 3280
05-09-19T12:34:53: Supplier Items Rows: 3290
05-09-19T12:34:53: Supplier Items Rows: 3300
05-09-19T12:34:53: Supplier Items Rows: 3310
05-09-19T12:34:53: Supplier Items Rows: 3320
05-09-19T12:34:54: Supplier Items Rows: 3330
05-09-19T12:34:54: Supplier Items Rows: 3340
05-09-19T12:34:54: Supplier Items Rows: 3350
05-09-19T12:34:54: Supplier Items Rows: 3360
05-09-19T12:34:54: Supplier Items Rows: 3370
05-09-19T12:34:54: Supplier Items Rows: 3380
05-09-19T12:34:54: Supplier Items Rows: 3390
05-09-19T12:34:54: Supplier Items Rows: 3400
05-09-19T12:34:54: Supplier Items Rows: 3410
05-09-19T12:34:54: Supplier Items Rows: 3420
05-09-19T12:34:54: Supplier Items Rows: 3430
05-09-19T12:34:54: Supplier Items Rows: 3440
05-09-19T12:34:54: Supplier Items Rows: 3450
05-09-19T12:34:54: Supplier Items Rows: 3460
05-09-19T12:34:54: Supplier Items Rows: 3470
05-09-19T12:34:54: Supplier Items Rows: 3480
05-09-19T12:34:54: Supplier Items Rows: 3490
05-09-19T12:34:54: Supplier Items Rows: 3500
05-09-19T12:34:54: Supplier Items Rows: 3510
05-09-19T12:34:54: Supplier Items Rows: 3520
05-09-19T12:34:54: Supplier Items Rows: 3530
05-09-19T12:34:54: Supplier Items Rows: 3540
05-09-19T12:34:54: Supplier Items Rows: 3550
05-09-19T12:34:54: Supplier Items Rows: 3560
05-09-19T12:34:54: Supplier Items Rows: 3570
05-09-19T12:34:54: Supplier Items Rows: 3580
05-09-19T12:34:54: Supplier Items Rows: 3590
05-09-19T12:34:54: Supplier Items Rows: 3600
05-09-19T12:34:54: Supplier Items Rows: 3610
05-09-19T12:34:54: Supplier Items Rows: 3620
05-09-19T12:34:54: Supplier Items Rows: 3630
05-09-19T12:34:54: Supplier Items Rows: 3640
05-09-19T12:34:54: Supplier Items Rows: 3650
05-09-19T12:34:54: Supplier Items Rows: 3660
05-09-19T12:34:54: Supplier Items Rows: 3670
05-09-19T12:34:54: Supplier Items Rows: 3680
05-09-19T12:34:54: Supplier Items Rows: 3690
05-09-19T12:34:54: Supplier Items Rows: 3700
05-09-19T12:34:54: Supplier Items Rows: 3710
05-09-19T12:34:54: Supplier Items Rows: 3720
05-09-19T12:34:54: Supplier Items Rows: 3730
05-09-19T12:34:54: Supplier Items Rows: 3740
05-09-19T12:34:54: Supplier Items Rows: 3750
05-09-19T12:34:54: Supplier Items Rows: 3760
05-09-19T12:34:54: Supplier Items Rows: 3770
05-09-19T12:34:54: Supplier Items Rows: 3780
05-09-19T12:34:54: Supplier Items Rows: 3790
05-09-19T12:34:54: Supplier Items Rows: 3800
05-09-19T12:34:54: Starting XSL Transform, this may take awhile.
05-09-19T12:34:54: XSL Transform Completed.
05-09-19T12:34:54: Supplier Item-EBYSPGFD_EBYSPGFD- EBY-BROWN SPRINGFIELD_03 completed.
05-09-19T12:34:54: Found Input File: C:\Users\chuck\Documents\ROC\Speedway-Source\Data Extraction And Loading\Import Files\Supplier Item\FinalCSV\Supplier Item-EBYSPGFD_EBYSPGFD- EBY-BROWN SPRINGFIELD_04.csv
05-09-19T12:34:54: Supplier Name: EBYSPGFD- EBY-BROWN SPRINGFIELD
05-09-19T12:34:54: Supplier Items Rows: 10
05-09-19T12:34:54: Supplier Items Rows: 20
05-09-19T12:34:54: Supplier Items Rows: 30
05-09-19T12:34:54: Supplier Items Rows: 40
05-09-19T12:34:54: Supplier Items Rows: 50
05-09-19T12:34:54: Supplier Items Rows: 60
05-09-19T12:34:54: Supplier Items Rows: 70
05-09-19T12:34:54: Supplier Items Rows: 80
05-09-19T12:34:54: Supplier Items Rows: 90
05-09-19T12:34:54: Supplier Items Rows: 100
05-09-19T12:34:54: Supplier Items Rows: 110
05-09-19T12:34:54: Supplier Items Rows: 120
05-09-19T12:34:54: Supplier Items Rows: 130
05-09-19T12:34:54: Supplier Items Rows: 140
05-09-19T12:34:54: Supplier Items Rows: 150
05-09-19T12:34:54: Supplier Items Rows: 160
05-09-19T12:34:54: Supplier Items Rows: 170
05-09-19T12:34:54: Supplier Items Rows: 180
05-09-19T12:34:54: Supplier Items Rows: 190
05-09-19T12:34:54: Supplier Items Rows: 200
05-09-19T12:34:54: Supplier Items Rows: 210
05-09-19T12:34:54: Supplier Items Rows: 220
05-09-19T12:34:54: Supplier Items Rows: 230
05-09-19T12:34:54: Supplier Items Rows: 240
05-09-19T12:34:54: Supplier Items Rows: 250
05-09-19T12:34:54: Supplier Items Rows: 260
05-09-19T12:34:54: Supplier Items Rows: 270
05-09-19T12:34:54: Supplier Items Rows: 280
05-09-19T12:34:54: Supplier Items Rows: 290
05-09-19T12:34:54: Supplier Items Rows: 300
05-09-19T12:34:54: Supplier Items Rows: 310
05-09-19T12:34:54: Supplier Items Rows: 320
05-09-19T12:34:54: Supplier Items Rows: 330
05-09-19T12:34:54: Supplier Items Rows: 340
05-09-19T12:34:54: Supplier Items Rows: 350
05-09-19T12:34:54: Supplier Items Rows: 360
05-09-19T12:34:54: Supplier Items Rows: 370
05-09-19T12:34:54: Supplier Items Rows: 380
05-09-19T12:34:54: Supplier Items Rows: 390
05-09-19T12:34:54: Supplier Items Rows: 400
05-09-19T12:34:54: Supplier Items Rows: 410
05-09-19T12:34:54: Supplier Items Rows: 420
05-09-19T12:34:54: Supplier Items Rows: 430
05-09-19T12:34:54: Supplier Items Rows: 440
05-09-19T12:34:54: Supplier Items Rows: 450
05-09-19T12:34:54: Supplier Items Rows: 460
05-09-19T12:34:54: Supplier Items Rows: 470
05-09-19T12:34:54: Supplier Items Rows: 480
05-09-19T12:34:54: Supplier Items Rows: 490
05-09-19T12:34:54: Supplier Items Rows: 500
05-09-19T12:34:54: Supplier Items Rows: 510
05-09-19T12:34:54: Supplier Items Rows: 520
05-09-19T12:34:54: Supplier Items Rows: 530
05-09-19T12:34:54: Supplier Items Rows: 540
05-09-19T12:34:54: Supplier Items Rows: 550
05-09-19T12:34:54: Supplier Items Rows: 560
05-09-19T12:34:54: Supplier Items Rows: 570
05-09-19T12:34:54: Supplier Items Rows: 580
05-09-19T12:34:54: Supplier Items Rows: 590
05-09-19T12:34:54: Supplier Items Rows: 600
05-09-19T12:34:54: Supplier Items Rows: 610
05-09-19T12:34:54: Supplier Items Rows: 620
05-09-19T12:34:54: Supplier Items Rows: 630
05-09-19T12:34:54: Supplier Items Rows: 640
05-09-19T12:34:54: Supplier Items Rows: 650
05-09-19T12:34:54: Supplier Items Rows: 660
05-09-19T12:34:54: Supplier Items Rows: 670
05-09-19T12:34:54: Supplier Items Rows: 680
05-09-19T12:34:54: Supplier Items Rows: 690
05-09-19T12:34:54: Supplier Items Rows: 700
05-09-19T12:34:54: Supplier Items Rows: 710
05-09-19T12:34:54: Supplier Items Rows: 720
05-09-19T12:34:54: Supplier Items Rows: 730
05-09-19T12:34:54: Supplier Items Rows: 740
05-09-19T12:34:54: Supplier Items Rows: 750
05-09-19T12:34:54: Supplier Items Rows: 760
05-09-19T12:34:54: Supplier Items Rows: 770
05-09-19T12:34:54: Supplier Items Rows: 780
05-09-19T12:34:54: Supplier Items Rows: 790
05-09-19T12:34:54: Supplier Items Rows: 800
05-09-19T12:34:54: Supplier Items Rows: 810
05-09-19T12:34:54: Supplier Items Rows: 820
05-09-19T12:34:54: Supplier Items Rows: 830
05-09-19T12:34:54: Supplier Items Rows: 840
05-09-19T12:34:54: Supplier Items Rows: 850
05-09-19T12:34:54: Supplier Items Rows: 860
05-09-19T12:34:54: Supplier Items Rows: 870
05-09-19T12:34:54: Supplier Items Rows: 880
05-09-19T12:34:54: Supplier Items Rows: 890
05-09-19T12:34:54: Supplier Items Rows: 900
