ItemExternalID,PurgeFlag,ItemName,ItemDescription,SoldAs,Category,BaseUOMClass,ReportedInUOM,Manufacturer,SKUNumber,Taxabililty,Active,Track,ExpenseUponReceiving,AllowFractionalQuantities,SetVarianceToZero,WasteTolerance,MissingTolerance,DefaultAdjustmentUOM,DefaultTransferUOM,ConvertFromUOMName1,ConvertFromUOMQty1,ConvertToUOMClass1,ConvertToUOMName1,ConvertToUOMQty1,ConvertFromUOMName2,ConvertFromUOMQty2,ConvertToUOMClass2,ConvertToUOMName2,ConvertToUOMQty2,RetailStrategy,PrompForQtyAtPOS,AutoQueueShelfLabel,RequiresSwipeAtPos,CreditCategoryCode,ShelfLabelUOM,PackName,PackQty,RetailLevelGroup,PackExternalId,ListPrice,BarcodeType,BarcodeNumber,attribute1,attribute_value1,attribute2,attribute_value2,attribute3,attribute_value3,attribute4,attribute_value4,attribute5,attribute_value5,attribute6,attribute_value6,attribute7,attribute_value7,attribute8,attribute_value8,attribute9,attribute_value9,attribute10,attribute_value10,attribute11,attribute_value11,attribute12,attribute_value12,attribute13,attribute_value13,attribute14,attribute_value14,attribute15,attribute_value15,attribute16,attribute_value16,attribute17,attribute_value17,attribute18,attribute_value18,attribute19,attribute_value19,attribute20,attribute_value20,attribute21,attribute_value21,attribute22,attribute_value22,attribute23,attribute_value23,attribute24,attribute_value24,attribute25,attribute_value25,attribute26,attribute_value26,attribute27,attribute_value27,attribute28,attribute_value28,attribute29,attribute_value29,attribute30,attribute_value30,group_name1,group_name2,group_name3,group_name4,group_name5,group_name6,group_name7,group_name8,group_name9,group_name10
32002756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,u,_857151003271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32001190,n,PETER VELLA MERLOT,,g,401 03A 000 Wine,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Default Strategy,n,y,n,,,Each,1,Default Group,32001190-1,19.99,u,_0853010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
32001190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_8500000301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32001190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,u,_085000003015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32001881,n,CIROC RED BERRY 12PK 750ML,,g,401 04A 000 Liquor,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Default Strategy,n,y,n,,,Each,1,Default Group,32001881-1,33.99,u,_088076175051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
32001881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_8807617505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32001462,n,WOODBRIDGE WHITE ZINE,,g,401 03B 000 4 Pack Wine,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Misc,n,y,n,,,4-Each,4,401 Misc Wine 4-Pack,32001462-4,8.29,u,_086003002593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
32001462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-Each,4,,,,c,_8600300259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32000524,n,BOLLA MERLOT 750ML,,g,401 03A 000 Wine,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Misc,n,y,n,,,Each,1,401 Misc Wine Single,32000524-1,9.99,u,_080516650449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
32000524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_8051665044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32002327,n,K CRAWFORD UNOAKED CHARDONNAY  750ML,,g,401 03A 000 Wine,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Default Strategy,n,y,n,,,Each,1,Default Group,32002327-1,17.99,u,_689352009628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
32002327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_8935200962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32001037,n,GLENFIDDICH 15YR 750ML,,g,401 04A 000 Liquor,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Default Strategy,n,y,n,,,Each,1,Default Group,32001037-1,52.99,u,_083664990405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
32001037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_8366499040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32001528,n,LANCERS ROSE WINE 750ML,,g,401 03A 000 Wine,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Default Strategy,n,y,n,,,Each,1,Default Group,32001528-1,8.99,u,_086785450001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
32001528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_8678545000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32001176,n,LEONARD KREUSCH RIESLING 750ML,,g,401 03A 000 Wine,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Default Strategy,n,y,n,,,Each,1,Default Group,32001176-1,13.99,u,_084756101082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
32001176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_8475610108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32000036,n,LITTLE PEGUIN CABERNET 1.5L,,g,401 03A 000 Wine,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Default Strategy,n,y,n,,,Each,1,Default Group,32000036-1,12.49,u,_012354010017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
32000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_1235401001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32001009,n,GRANTS SCOTCH 1.75L,,g,401 04A 000 Liquor,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Default Strategy,n,y,n,,,Each,1,Default Group,32001009-1,35.99,u,_083664100507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
32001009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_8366410050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32000811,n,YUKON JCK 750ML,,g,401 04A 000 Liquor,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Default Strategy,n,y,n,,,Each,1,Default Group,32000811-1,13.99,u,_082000125259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
32000811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_8200012525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32000076,n,MICHELOB GLDN LT 6PK 16z CN,,g,401 01B 000 6 Pack,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Default Strategy,n,y,n,,,6-Each,6,Default Group,32000076-6,6.99,u,_0184432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
32000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Each,6,,,,c,_1820000443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Each,6,,,,u,_018200004438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32000133,n,MICH GOLD 24PK 12z CN,,g,401 01H 000 24 Pack,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Beer,n,y,n,,,24-Each,24,401 Beer 24-Pack,32000133-24,18.99,u,_018200928673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
32000133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24-Each,24,,,,c,_1820092867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32000235,n,MILLER HL LT 24PK 12z LN,,g,401 01H 000 24 Pack,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Default Strategy,n,y,n,,,24-Each,24,Default Group,32000235-24,17.99,u,_034100032432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
32000235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24-Each,24,,,,c,_3410003243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32002748,n,PROMISQUOS RED WINE 750ML,,g,401 03A 000 Wine,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Misc,n,y,n,,,Each,1,401 Misc Wine Single,32002748-1,11.99,c,_5715100316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
32002748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,u,_857151003165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32001865,n,GRAIN BELT PREMIUM 12PK 16z CN,,g,401 01D 000 12 Pack,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Beer,n,y,n,,,12-Each,12,401 Beer 12-Pack,32001865-12,11.99,u,_088067088209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
32001865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12-Each,12,,,,c,_8806708820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32002084,n,BERINGER FND SMOOTH RED 750ML,,g,401 03A 000 Wine,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Misc,n,y,n,,,Each,1,401 Misc Wine Single,32002084-1,11.99,u,_089819542574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
32002084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_8981954257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32002660,n,JACK PINE DEAD BRANCH 6PK 12oz CN,,g,401 01B 000 6 Pack,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Default Strategy,n,y,n,,,4-Each,4,Default Group,32002660-4,6.99,c,_5222900621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
32002660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-Each,4,,,,u,_852229006215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32000420,n,GLENLIVIT FRENCH OAK 15YR 6PK 750ML,,g,401 04A 000 Liquor,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Misc,n,y,n,,,Each,1,401 Misc Liquor,32000420-1,53.99,u,_080432100783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
32000420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_8043210078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32000566,n,JIM BEAM HONEY 750ml,,g,401 04A 000 Liquor,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Default Strategy,n,y,n,,,Each,1,Default Group,32000566-1,18.99,u,_080686006060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
32000566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_8068600606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32001124,n,DURANGO WHITE TEQUILA 1L,,g,401 04A 000 Liquor,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Default Strategy,n,y,n,,,Each,1,Default Group,32001124-1,14.99,u,_084279978376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
32001124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_8427997837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32001397,n,SUTTER FRE BRUT 750ML,,g,401 03A 000 Wine,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Default Strategy,n,y,n,,,Each,1,Default Group,32001397-1,7.99,u,_0851052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
32001397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_8520000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32001397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,u,_085200001057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32001163,n,IRISH MANOR 6PK 750ML,,g,401 01B 000 6 Pack,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Default Strategy,n,y,n,,,Each,1,Default Group,32001163-1,12.99,u,_084380410543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
32001163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_8438041054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32001336,n,VIN VAULT MALBEC 3L,,g,401 03A 000 Wine,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Misc,n,y,n,,,Each,1,401 Misc Wine Single,32001336-1,19.99,u,_085000023419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
32001336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_8500002341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32000213,n,YELLOW TAIL CAB SAUV 750ML,,g,401 03A 000 Wine,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Misc,n,y,n,,,Each,1,401 Misc Wine Single,32000213-1,6.99,u,_03125900954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
32000213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,u,_031259009544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32002712,n,FULTON LONELY BLONDE 6PK 12z LN,,g,401 01B 000 6 Pack,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Default Strategy,n,y,n,,,6-Each,6,Default Group,32002712-6,9.99,c,_5624700301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
32002712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Each,6,,,,u,_856247003010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32001906,n,TANQUERAY GIN 1L,,g,401 04A 000 Liquor,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Default Strategy,n,y,n,,,Each,1,Default Group,32001906-1,26.99,u,_088110110406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
32001906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_8811011040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32001648,n,UV VODKA BLUE RASP 375ML,,g,401 04A 000 Liquor,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Default Strategy,n,y,n,,,Each,1,Default Group,32001648-1,5.99,u,_087116014541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
32001648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_8711601454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092497,n,DARK HORSE ROSE 12Z CN,,g,401 03A 000 Wine,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Default Strategy,n,y,n,,,Each,1,Default Group,1092497-1,0.00,u,_085000027134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1092497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_8500002713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,u,_850000271319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093031,n,FOUR LOKO GOLD 8 ABV 23.5Z CN,,g,401 01J 000 Single,Count,,Four 401,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Beer,n,y,n,,,Each,1,401 Beer 10-Pack,1093031-1,15.00,c,_4980600239,Brand-***,Four Loko,Flavor Type-***,Beer,Manufacturer-***,Phusion Projects LLC,Product Size-***,23.5oz,Product Type-***,Single Serve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1093031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,u,_849806002395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33000363,n,NEW AGE RED 750ML,,g,401 03A 000 Wine,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Misc,n,y,n,,,Each,1,401 Misc Wine Single,33000363-1,12.99,u,_899911000304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
33000363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_9991100030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33000373,n,SIDE POCKET 40z LN,,g,401 01J 000 Single,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Beer,n,y,n,,,Each,1,401 Beer Single Serve,33000373-1,2.49,u,_685165190126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
33000373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_8516519012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33000379,n,BRAU BROTHERS MOO JOOS 6PK 12Z LN,,g,401 01B 000 6 Pack,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Beer,n,y,n,,,6-Each,6,401 Beer 6-Pack,33000379-6,8.99,u,_892508001289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
33000379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Each,6,,,,c,_9250800128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32900037,n,WOODCHUCK AMBER 6PK 12Z CN,,g,401 01B 000 6 Pack,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Beer,n,y,n,,,6-Each,6,401 Beer 6-Pack,32900037-6,8.99,u,_014974521270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
32900037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Each,6,,,,c,_1497452127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35000689,n,ALIZE RED PASSN CRDL 375,,g,401 04A 000 Liquor,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Misc,n,y,n,,,Each,1,401 Misc Liquor,35000689-1,12.49,u,_084692201150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
35000689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_8469220115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35000691,n,APPLETON SPECIAL GOLD RU,,g,401 04A 000 Liquor,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Misc,n,y,n,,,Each,1,401 Misc Liquor,35000691-1,17.49,c,_3619100720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
35000691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,u,_636191007209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35000694,n,BACARDI 8 ANOS/750ML,,g,401 04A 000 Liquor,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Misc,n,y,n,,,Each,1,401 Misc Liquor,35000694-1,23.99,u,_080480505400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
35000694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Each,1,,,,c,_8048050540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35000696,n,BACARDI BIG APPLE RUM/1L,,g,401 04A 000 Liquor,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,401 Misc,n,y,n,,,Each,1,401 Misc Liquor,35000696-1,18.99,u,_080480401023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
